appname,review-no,content,thumbsUpCount,score
shopify,780,Very helpfull app appreciate it,0,5
shopify,781,No notifications,0,3
shopify,782,Easy and simple to use. Great for getting started,0,5
shopify,783,Very good,0,5
shopify,784,"Customer service is trash. My girlfriend inadvertently signed up, and I got charged for 6 months. Refusing to close my service and making me jump through hoops to get my service cancelles and refunded.",5,1
shopify,785,I love it,0,5
shopify,786,Love it!,0,5
shopify,787,"Extremely easy to use, does everything you need, support and helpful tutorials, add on apps to add in if you need extras, so simple but does a mighty job.. Great app.",36,5
shopify,788,"Pricing is too high and you don't even know what the plans are until after you create a store! You need to allow sellers to know before they decide to create a store, what your prices are!!!",4,1
shopify,789,❤🍸,0,5
shopify,790,Great app! Faster then having to pull up the whole site. It rocks!,13,5
shopify,791,I hope this app working better,0,5
shopify,792,Useful app ever,0,5
shopify,793,Great for helping my friend run their online business,0,5
shopify,794,It is doing what it is supposed to i didn't notice any bugs or big mistakes it works pretty well,0,4
shopify,795,I like shopify.Ecommerce very much !!,0,5
shopify,796,Stores on this app are fraud and if we complaint to shopify they will tell to contact store. then the stores will not give valid contacts that's all fraud they take payment and order will not reach to us...,0,1
shopify,797,Awesome,0,5
shopify,798,"They keep billing me, even though my store is closed, and can't be found. They stole $60 from me.",0,1
shopify,799,Amazing app,0,5
shopify,800,Perfect,0,5
shopify,801,Highly recommend,0,5
shopify,802,"I'm not usually lost for words but for someone who doesn't have a clue about I.T, web design or anything technology related, Shopify has made it easy for anyone, including myself to be able to build their/my own website. It's actually one of my greatest achievements, considering my previous knowledge, I've learned so much just from Shopify. I thank Shopify for their effortless, informative and professional e-commerce platform that is so simple to use.",82,5
shopify,803,U guys are so shameless can't even reply ... U are also getting commission from the people who are doing fraud by creating fake stores on your App....,0,1
shopify,804,"Very user friendly, thanks.",0,5
shopify,805,"I made an order from a store affiliated with shopify but didn't received it and no longer can see that store why i try to contact support and enter the order url,it shows no orders found 😭.. This is open fraud happening",0,1
shopify,806,Notifications stopped working. I've tried all I could find to fix this but nothing has worked.,11,3
shopify,807,Really easy to use. Even I can do it!,0,5
shopify,808,good,0,5
shopify,809,Nice app,0,5
shopify,810,I can't even log in to my own account because the stupid prove you're not a robot screen won't go away. What is the point of having this app in the 1st place? Some people have site issues. You need to start taking that into account.,5,1
shopify,811,Why not downloading this app,0,1
shopify,812,Easy to use and very reliable!!,0,5
shopify,813,"Great app, easy to use",0,5
shopify,814,Fine,0,5
shopify,815,Let's see,0,5
shopify,816,Hope it would be easier platformthan other mega and difficult to use platforms.,0,5
shopify,817,In this app use easy for business marketing want to selling and so experience use.,0,4
shopify,818,I am happy with shopify.,0,5
shopify,819,Totally unuse and Non trusted site,0,1
shopify,820,Great app! The notification sound is the best sound I have heard in my life🤣❤,1,5
shopify,821,Widget keeps logging out on Android 11. Order notification sound doesn't trigger sometimes.,7,3
shopify,822,Great,0,5
shopify,823,Address not found .,0,1
shopify,824,"So far it's been good,been back on it the last couple of months hopefully turn things around",0,4
shopify,825,Heavy monthly coast,0,1
shopify,826,Shopify has no support. I have some billing charges that don't make sense and there is no one you can talk to.,2,1
shopify,827,Love this app,0,5
shopify,828,Unable to login inside the app. Check and fix the bug please.,4,1
shopify,829,Just love this app.,0,5
shopify,830,Excellent App and staff support 24/7 I'm so glad I found it!!! I highly recommend it!!!,7,5
shopify,831,"This is by far the best app to use if you are starting a business, or need to make changes to your store while on the go. Easy to understand and easy to use.",18,5
shopify,832,"Applikasi cacat, mau login aja ga bisa, belum lagi ada biaya bulanan untuk menjadi sellernya, belum juga ada penjualan, mesti harus bayar dulu biaya bulanannya...",0,1
shopify,833,Love it,0,5
shopify,834,I love Shopify for my business! Now I just have to drive more traffic to my store!,0,4
shopify,835,Fraud app,0,1
shopify,836,Great marketplace media providing ease in e-commerce to everyone 👏👍thanks shopify Inc.,0,5
shopify,837,Great features and excellent customer support,1,5
shopify,838,"No idea why but, it keeps crashing when I try to login",2,1
shopify,839,Because without shopifiy I would never have known what I know now and as I'm starting a small business of my own and I'm going to give it a try,0,5
shopify,840,Exellent,0,3
shopify,841,Never had an issue!!! Great app and so easy to use 👍,0,5
shopify,842,"I can't regist an account, everytime I press on password input box, app automatically send me back to welcome screen",0,1
shopify,843,Apps keep logged out despite multiple reinstallation,1,1
shopify,844,Excellent way to sell things,0,5
shopify,845,Very happy. Especially as I learn about all the great tools,0,5
shopify,846,Great for starting your ecommerce journey with minimal cost and maximum oppertunity I mean hey gymshark use shopify😄😂,0,5
shopify,847,Totally 3rd class app😪😪😪...faltu😡,0,1
shopify,848,Total fake no shipping only pament an scam,0,1
shopify,849,"Its cool,it make transactions more easy",0,4
shopify,850,I like the way I can see who's looking,0,5
shopify,851,If you are trying to grow your business from zero then this app is not for you. It has everything you need but it is not affordable for everyone.,0,2
shopify,852,Won't allow me to log into the new store I started yesterday wth,0,1
